label,sample
"[[38, 29, 50, 72, 190, 12, 133, 106, 140, 92, 67, 98, 168, 188, 32, 53, 197, 52, 110, 82], [166, 48, 16, 117, 113, 116, 131, 70, 162, 104, 85, 80, 142, 55, 46, 158, 39, 128, 160, 156], [176, 194, 123, 118, 41, 36, 150, 83, 163, 76, 56, 40, 45, 181, 66, 74, 132, 179, 146, 43], [94, 96, 172, 183, 5, 199, 174, 171, 195, 84, 20, 115, 26, 137, 91, 129, 157, 6, 148, 105], [28, 75, 33, 134, 17, 147, 154, 169, 153, 138, 135, 173, 112, 24, 8, 127, 152, 124, 19, 185], [125, 61, 141, 86, 90, 170, 54, 25, 102, 130, 47, 10, 180, 196, 21, 58, 34, 121, 65, 68], [18, 189, 3, 100, 139, 14, 23, 184, 192, 193, 114, 155, 143, 187, 44, 99, 122, 37, 7, 2], [101, 89, 63, 51, 59, 161, 81, 145, 87, 178, 120, 111, 35, 60, 77, 30, 182, 149, 93, 191], [13, 42, 79, 144, 136, 186, 165, 71, 177, 0, 159, 11, 1, 27, 119, 4, 126, 49, 167, 88], [107, 57, 198, 31, 73, 175, 97, 103, 109, 151, 9, 64, 108, 78, 15, 22, 62, 69, 95, 164]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[132, 122, 128, 76, 71, 187, 9, 158, 186, 109, 4, 161, 111, 58, 16, 129, 191, 172, 78, 102], [192, 37, 89, 133, 166, 189, 53, 130, 141, 28, 79, 36, 171, 179, 115, 35, 103, 151, 39, 43], [118, 104, 120, 40, 160, 69, 98, 96, 107, 177, 155, 119, 193, 41, 194, 145, 11, 6, 142, 57], [140, 73, 116, 64, 164, 131, 48, 30, 34, 153, 173, 75, 59, 97, 77, 125, 10, 82, 144, 199], [44, 80, 83, 159, 150, 124, 154, 85, 29, 56, 94, 138, 149, 27, 197, 92, 147, 13, 99, 156], [137, 181, 20, 112, 175, 3, 101, 67, 148, 178, 12, 180, 5, 19, 47, 2, 113, 184, 52, 185], [32, 21, 157, 66, 61, 86, 123, 165, 1, 72, 87, 24, 167, 46, 135, 117, 15, 106, 114, 176], [127, 23, 65, 146, 195, 93, 7, 60, 70, 84, 95, 51, 49, 0, 81, 169, 183, 134, 105, 33], [91, 38, 62, 136, 182, 14, 163, 100, 162, 25, 152, 170, 90, 74, 45, 126, 198, 139, 196, 68], [121, 42, 50, 17, 8, 88, 108, 54, 31, 18, 110, 174, 22, 143, 26, 190, 168, 55, 63, 188]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[49, 73, 80, 190, 30, 7, 149, 127, 123, 76, 43, 157, 174, 116, 34, 109, 134, 63, 59, 44], [75, 133, 41, 64, 68, 86, 82, 47, 87, 176, 118, 93, 137, 14, 107, 166, 6, 85, 11, 1], [150, 154, 198, 13, 170, 51, 148, 110, 50, 159, 26, 113, 122, 33, 131, 70, 126, 139, 54, 106], [136, 181, 165, 101, 78, 10, 146, 163, 29, 167, 19, 4, 83, 24, 112, 164, 0, 96, 145, 60], [195, 104, 23, 92, 135, 62, 158, 178, 138, 188, 185, 57, 58, 129, 119, 45, 100, 128, 143, 183], [81, 28, 191, 90, 27, 31, 3, 89, 12, 16, 22, 132, 84, 102, 196, 147, 171, 144, 20, 160], [74, 108, 197, 42, 117, 40, 155, 186, 194, 98, 46, 65, 25, 32, 15, 67, 184, 125, 168, 179], [192, 175, 61, 111, 95, 161, 182, 151, 8, 38, 66, 124, 187, 180, 189, 69, 79, 162, 48, 177], [37, 114, 55, 91, 121, 97, 153, 141, 103, 152, 18, 115, 140, 88, 120, 130, 169, 52, 72, 21], [2, 53, 77, 173, 105, 94, 99, 156, 71, 193, 39, 9, 5, 36, 56, 172, 142, 17, 199, 35]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[172, 0, 4, 82, 70, 150, 36, 106, 121, 11, 184, 183, 173, 51, 99, 91, 32, 109, 33, 93], [90, 50, 115, 72, 62, 30, 164, 159, 104, 21, 177, 146, 113, 122, 195, 128, 67, 178, 25, 152], [118, 19, 132, 79, 80, 160, 37, 27, 174, 137, 170, 148, 134, 185, 116, 157, 182, 125, 61, 130], [127, 140, 45, 161, 158, 98, 196, 66, 117, 193, 126, 29, 60, 191, 188, 155, 53, 149, 176, 65], [16, 133, 7, 96, 34, 147, 68, 190, 194, 112, 83, 43, 198, 187, 76, 94, 22, 175, 2, 95], [44, 166, 26, 131, 28, 142, 197, 78, 31, 8, 167, 111, 154, 88, 102, 52, 87, 5, 136, 69], [86, 153, 49, 165, 42, 168, 156, 56, 92, 119, 10, 180, 12, 17, 35, 59, 103, 89, 124, 199], [143, 186, 120, 14, 55, 58, 144, 38, 41, 77, 81, 15, 100, 145, 129, 46, 123, 85, 9, 73], [135, 3, 47, 114, 181, 163, 71, 39, 179, 75, 23, 6, 20, 1, 151, 107, 74, 13, 138, 84], [57, 101, 54, 97, 18, 48, 141, 192, 171, 63, 189, 110, 108, 105, 169, 24, 40, 139, 64, 162]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[35, 55, 196, 133, 126, 167, 38, 91, 174, 149, 130, 75, 96, 194, 192, 116, 111, 45, 178, 165], [189, 124, 131, 186, 29, 50, 181, 56, 103, 44, 47, 183, 139, 199, 42, 16, 115, 137, 177, 162], [127, 59, 102, 60, 82, 168, 195, 21, 145, 3, 2, 180, 157, 140, 150, 119, 160, 7, 20, 112], [30, 48, 68, 104, 41, 142, 34, 19, 18, 46, 53, 66, 1, 141, 11, 135, 123, 76, 108, 110], [144, 83, 17, 175, 98, 89, 61, 97, 10, 185, 74, 79, 171, 101, 65, 190, 159, 73, 51, 122], [80, 95, 147, 87, 146, 27, 158, 81, 187, 179, 109, 182, 15, 24, 138, 166, 134, 197, 156, 64], [63, 172, 32, 26, 129, 118, 105, 125, 154, 67, 132, 4, 92, 62, 36, 184, 151, 136, 120, 84], [107, 114, 188, 72, 43, 113, 86, 173, 100, 191, 6, 9, 13, 33, 169, 22, 52, 49, 78, 193], [14, 77, 12, 85, 0, 5, 58, 161, 94, 71, 69, 25, 198, 155, 148, 90, 8, 28, 39, 37], [40, 70, 170, 121, 99, 117, 106, 128, 153, 93, 31, 54, 176, 152, 164, 163, 57, 88, 23, 143]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[1, 168, 182, 159, 131, 24, 11, 129, 134, 2, 19, 149, 31, 0, 28, 55, 158, 53, 120, 138], [51, 97, 94, 43, 49, 174, 197, 150, 178, 6, 93, 170, 96, 176, 63, 70, 124, 184, 195, 104], [30, 192, 48, 34, 128, 72, 33, 114, 79, 35, 181, 160, 4, 154, 108, 16, 145, 147, 47, 143], [98, 183, 180, 18, 109, 99, 27, 75, 25, 44, 169, 130, 162, 179, 125, 60, 177, 117, 3, 137], [37, 161, 102, 123, 22, 90, 17, 115, 40, 156, 42, 173, 65, 71, 38, 166, 153, 26, 58, 190], [185, 95, 82, 191, 127, 50, 46, 66, 122, 14, 142, 135, 89, 8, 193, 188, 54, 133, 10, 87], [111, 106, 100, 83, 84, 141, 196, 13, 29, 152, 136, 118, 7, 45, 171, 101, 39, 172, 59, 146], [198, 81, 61, 103, 20, 113, 23, 167, 126, 91, 41, 73, 175, 165, 15, 140, 187, 36, 76, 157], [77, 80, 86, 110, 144, 57, 132, 151, 32, 78, 21, 164, 186, 194, 199, 112, 107, 88, 155, 52], [5, 119, 189, 148, 116, 92, 12, 163, 139, 62, 74, 64, 105, 69, 68, 121, 85, 56, 67, 9]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[5, 170, 87, 75, 180, 102, 197, 166, 92, 161, 198, 33, 190, 174, 78, 14, 101, 43, 34, 71], [22, 184, 134, 32, 38, 39, 172, 15, 29, 48, 68, 46, 199, 164, 3, 152, 167, 94, 56, 12], [119, 97, 74, 104, 141, 52, 45, 151, 59, 188, 18, 123, 193, 72, 63, 137, 55, 77, 145, 154], [126, 114, 169, 17, 13, 106, 85, 86, 62, 171, 131, 53, 107, 105, 165, 37, 96, 135, 1, 108], [2, 16, 54, 110, 121, 8, 144, 40, 148, 149, 42, 88, 115, 95, 47, 41, 159, 11, 25, 81], [84, 179, 26, 60, 28, 69, 187, 173, 109, 89, 112, 65, 191, 98, 80, 67, 118, 7, 82, 20], [195, 140, 36, 83, 132, 99, 189, 181, 30, 90, 157, 130, 147, 76, 183, 19, 120, 124, 139, 70], [111, 31, 4, 61, 175, 6, 150, 103, 155, 186, 177, 64, 93, 35, 73, 136, 138, 178, 116, 91], [9, 160, 162, 146, 49, 176, 128, 44, 10, 196, 163, 117, 51, 79, 50, 142, 21, 58, 133, 27], [143, 185, 194, 182, 113, 100, 122, 168, 57, 125, 24, 127, 158, 23, 66, 153, 0, 129, 156, 192]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[99, 81, 3, 24, 108, 27, 94, 181, 87, 137, 59, 30, 125, 32, 111, 6, 74, 167, 86, 135], [170, 172, 128, 78, 147, 140, 155, 182, 31, 58, 51, 52, 79, 8, 192, 9, 163, 185, 62, 116], [88, 39, 38, 183, 76, 49, 198, 68, 100, 161, 4, 53, 21, 98, 92, 65, 95, 50, 41, 141], [173, 75, 11, 134, 174, 188, 110, 23, 97, 165, 35, 13, 54, 127, 18, 36, 130, 124, 143, 37], [157, 197, 144, 145, 138, 61, 177, 48, 46, 102, 152, 64, 55, 162, 70, 199, 105, 151, 66, 123], [153, 171, 169, 67, 113, 96, 190, 179, 77, 93, 69, 178, 129, 16, 26, 44, 60, 80, 56, 104], [90, 103, 29, 194, 187, 164, 156, 119, 117, 193, 17, 20, 72, 45, 118, 85, 7, 19, 196, 131], [22, 166, 148, 176, 126, 91, 150, 136, 15, 158, 184, 132, 160, 34, 40, 114, 89, 42, 73, 142], [25, 154, 57, 122, 175, 5, 43, 195, 12, 10, 2, 71, 133, 84, 149, 115, 1, 83, 33, 146], [139, 28, 101, 191, 120, 47, 109, 107, 63, 180, 168, 121, 14, 189, 0, 82, 186, 159, 112, 106]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[83, 158, 181, 138, 40, 137, 127, 14, 55, 46, 187, 51, 178, 168, 99, 161, 48, 135, 144, 192], [160, 170, 71, 44, 190, 169, 196, 119, 85, 36, 88, 7, 82, 114, 120, 24, 0, 54, 164, 106], [149, 72, 184, 183, 163, 176, 61, 150, 186, 123, 11, 103, 89, 3, 30, 122, 25, 194, 125, 141], [195, 45, 22, 112, 128, 182, 180, 129, 115, 29, 79, 116, 31, 20, 21, 147, 171, 173, 4, 174], [35, 101, 110, 100, 60, 41, 136, 105, 172, 74, 175, 198, 39, 109, 16, 62, 107, 159, 6, 126], [59, 148, 49, 188, 139, 152, 63, 43, 113, 167, 154, 104, 27, 56, 33, 87, 143, 5, 2, 68], [73, 108, 165, 140, 28, 117, 67, 166, 151, 64, 97, 37, 155, 53, 91, 75, 142, 70, 18, 86], [80, 94, 76, 199, 12, 50, 177, 157, 65, 1, 153, 32, 78, 47, 93, 96, 95, 121, 23, 146], [19, 156, 42, 26, 9, 162, 179, 131, 10, 13, 38, 17, 189, 8, 98, 84, 69, 77, 132, 133], [92, 124, 66, 145, 197, 58, 52, 81, 57, 130, 90, 15, 193, 185, 134, 118, 102, 34, 111, 191]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[43, 187, 138, 150, 153, 155, 29, 105, 28, 159, 10, 170, 109, 48, 11, 23, 5, 124, 82, 88], [44, 22, 75, 77, 49, 74, 25, 54, 58, 55, 190, 32, 84, 41, 111, 151, 120, 132, 66, 122], [8, 106, 45, 194, 85, 39, 131, 192, 73, 4, 161, 176, 133, 86, 60, 144, 63, 113, 51, 96], [7, 183, 119, 148, 37, 130, 180, 69, 16, 24, 117, 99, 33, 3, 165, 137, 17, 142, 169, 199], [197, 135, 40, 104, 57, 140, 127, 123, 1, 128, 89, 125, 118, 42, 26, 136, 167, 172, 95, 19], [112, 71, 0, 83, 179, 188, 52, 27, 171, 62, 129, 158, 181, 156, 53, 9, 198, 186, 67, 12], [141, 114, 102, 81, 61, 2, 97, 189, 163, 134, 116, 191, 78, 87, 76, 121, 80, 64, 47, 177], [152, 145, 100, 59, 36, 108, 30, 182, 173, 195, 166, 79, 146, 157, 56, 143, 18, 168, 196, 160], [65, 110, 147, 92, 20, 185, 98, 162, 14, 101, 115, 90, 164, 15, 31, 103, 50, 94, 46, 174], [6, 35, 149, 93, 21, 91, 68, 139, 126, 38, 184, 34, 154, 193, 72, 13, 70, 107, 178, 175]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[42, 3, 139, 50, 113, 132, 22, 172, 146, 92, 173, 31, 84, 150, 127, 181, 2, 57, 24, 32], [148, 48, 34, 163, 125, 47, 153, 116, 77, 100, 29, 19, 41, 108, 159, 65, 94, 10, 5, 69], [101, 184, 158, 126, 7, 130, 8, 110, 23, 147, 95, 4, 178, 171, 164, 195, 123, 36, 133, 102], [82, 46, 104, 9, 106, 86, 141, 93, 179, 13, 1, 129, 152, 63, 28, 142, 39, 68, 135, 174], [168, 75, 11, 134, 52, 166, 118, 56, 128, 25, 185, 198, 54, 194, 180, 87, 192, 186, 76, 121], [175, 17, 83, 157, 155, 154, 149, 33, 43, 138, 37, 103, 40, 80, 72, 170, 61, 91, 189, 26], [85, 190, 176, 160, 145, 167, 188, 0, 151, 58, 66, 59, 162, 144, 38, 21, 71, 16, 156, 124], [197, 136, 78, 90, 35, 97, 199, 81, 177, 44, 122, 161, 51, 74, 111, 45, 117, 105, 107, 137], [18, 96, 62, 27, 6, 15, 183, 70, 191, 89, 53, 109, 131, 196, 64, 165, 120, 30, 119, 98], [60, 115, 187, 143, 140, 169, 73, 79, 112, 67, 99, 114, 182, 12, 88, 49, 20, 14, 193, 55]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[12, 41, 55, 182, 169, 54, 49, 168, 24, 98, 40, 184, 111, 57, 112, 164, 197, 172, 153, 177], [78, 167, 173, 155, 50, 80, 60, 74, 20, 170, 190, 14, 87, 85, 71, 178, 196, 141, 72, 28], [33, 125, 6, 97, 165, 187, 93, 64, 108, 116, 22, 66, 13, 133, 107, 61, 162, 199, 143, 126], [124, 90, 25, 48, 63, 180, 129, 102, 127, 89, 7, 174, 47, 105, 121, 118, 104, 19, 17, 52], [142, 115, 110, 101, 145, 166, 183, 81, 44, 83, 179, 99, 144, 106, 160, 3, 198, 34, 29, 70], [193, 158, 128, 18, 119, 186, 32, 9, 88, 113, 51, 84, 117, 95, 62, 159, 36, 0, 43, 35], [67, 136, 195, 59, 79, 157, 91, 69, 154, 152, 45, 53, 30, 109, 68, 147, 16, 82, 114, 31], [188, 140, 194, 8, 26, 148, 75, 120, 150, 146, 92, 2, 132, 149, 1, 130, 21, 163, 100, 156], [15, 131, 11, 134, 39, 139, 122, 96, 191, 58, 175, 27, 86, 138, 103, 94, 189, 73, 77, 42], [5, 135, 38, 4, 56, 185, 46, 171, 23, 192, 161, 76, 65, 37, 176, 137, 123, 10, 181, 151]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[5, 74, 23, 159, 190, 51, 50, 82, 173, 109, 142, 66, 170, 2, 178, 149, 150, 9, 38, 20], [81, 65, 196, 139, 56, 126, 40, 59, 107, 64, 111, 16, 175, 145, 31, 24, 135, 158, 106, 155], [185, 110, 58, 19, 22, 101, 68, 49, 90, 167, 156, 194, 130, 171, 119, 80, 186, 161, 162, 6], [46, 120, 92, 17, 146, 104, 169, 164, 151, 72, 55, 7, 108, 43, 141, 62, 166, 133, 94, 182], [122, 84, 79, 21, 12, 28, 177, 70, 91, 132, 160, 181, 26, 153, 37, 1, 99, 125, 179, 57], [73, 30, 11, 127, 148, 114, 195, 88, 138, 29, 77, 176, 143, 198, 13, 113, 35, 140, 187, 47], [34, 121, 136, 137, 157, 97, 116, 98, 4, 134, 18, 183, 147, 8, 165, 123, 163, 93, 33, 124], [25, 45, 76, 83, 184, 87, 86, 42, 96, 48, 10, 105, 144, 89, 191, 71, 172, 197, 180, 78], [60, 32, 44, 189, 174, 63, 3, 115, 61, 14, 112, 67, 129, 188, 41, 152, 39, 85, 199, 154], [128, 69, 36, 192, 193, 27, 0, 102, 100, 131, 103, 95, 53, 168, 75, 54, 52, 118, 117, 15]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
